"","Q197","Q53_21","Q53_23","Q53_24","Q53_30","Q53_31","Q53_33","Q53_20","Q53_22","Q53_26","Q53_27","Q53_28","Q53_29","Q53_32","Q53_34","Q53_35","Q54_36","Q54_37","Q54_38","Q54_39","Q54_40","Q54_42","Q54_43","Q54_44","Q54_45","Q54_46","Q54_47","Q54_48","Q54_49","Q54_50","Q54_51","Wave2_Q197","Wave2_Q53_21","Wave2_Q53_23","Wave2_Q53_24","Wave2_Q53_30","Wave2_Q53_31","Wave2_Q53_33","Wave2_Q53_20","Wave2_Q53_22","Wave2_Q53_26","Wave2_Q53_27","Wave2_Q53_28","Wave2_Q53_29","Wave2_Q53_32","Wave2_Q53_34","Wave2_Q53_35","Wave2_Q54_36","Wave2_Q54_37","Wave2_Q54_38","Wave2_Q54_39","Wave2_Q54_40","Wave2_Q54_42","Wave2_Q54_43","Wave2_Q54_44","Wave2_Q54_45","Wave2_Q54_46","Wave2_Q54_47","Wave2_Q54_48","Wave2_Q54_49","Wave2_Q54_50","Wave2_Q54_51","MFQ30AUTHmean","Wave2_MFQ30AUTHmean","MFQ30FAIRmean","Wave2_MFQ30FAIRmean","MFQ30HARMmean","Wave2_MFQ30HARMmean","MFQ30LOYALmean","Wave2_MFQ30LOYALmean","MFQ30PUREmean","Wave2_MFQ30PUREmean","MFQ30_INDIVIDUALIZING_M","WAVE2_MFQ30INDIVIDUALIZING_M","MFQ30_BINDING_M","WAVE2_MFQ30BINDING_M","age","sex","education"
"11",2,3,2,5,3,4,2,2,0,2,4,2,1,5,1,0,3,1,3,2,4,3,2,3,3,4,3,4,1,2,2,2,3,1,5,1,5,1,4,0,1,2,0,1,3,2,0,3,4,3,2,4,3,2,2,2,3,4,4,2,2,1,1.83333333333333,1.66666666666667,3.16666666666667,3,2.83333333333333,3.33333333333333,1.83333333333333,1.33333333333333,3,2.33333333333333,3,3.16666666666667,2.22222222222222,1.77777777777778,2014,1,2
"12",6,0,2,2,3,3,0,0,0,2,3,0,0,2,4,2,3,4,4,5,3,1,3,2,3,3,5,2,3,4,3,5,3,3,4,5,5,1,4,2,2,5,2,0,5,4,1,5,3,4,5,4,4,2,3,4,2,3,2,2,3,3,3,3.16666666666667,2.33333333333333,3.33333333333333,2.33333333333333,3.83333333333333,1.5,2.33333333333333,2.66666666666667,3.16666666666667,2.33333333333333,3.58333333333333,2.38888888888889,2.88888888888889,2013,1,3
"13",4,5,0,2,2,3,1,4,0,3,3,1,0,5,2,0,5,5,1,1,2,5,4,3,1,2,0,4,2,0,5,5,5,3,4,3,5,4,3,2,4,5,3,4,5,4,0,5,5,4,4,3,5,5,4,4,4,0,3,3,2,5,0.666666666666667,3.5,4.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,3.33333333333333,2.16666666666667,3.16666666666667,3.83333333333333,4.16666666666667,1.38888888888889,3.33333333333333,2015,NA,NA
"14",5,3,3,3,1,2,1,1,1,0,2,2,0,4,4,0,1,1,0,2,3,5,3,1,3,0,0,0,2,3,1,6,1,2,1,2,2,0,1,1,0,2,0,0,3,4,0,1,1,3,3,4,5,4,0,1,0,1,0,3,3,0,2.5,2.16666666666667,2.16666666666667,1.83333333333333,1.5,1.66666666666667,1.16666666666667,1.16666666666667,1.33333333333333,1.16666666666667,1.83333333333333,1.75,1.66666666666667,1.5,1956,1,2
"15",5,3,4,4,2,4,3,2,3,3,4,3,2,4,4,2,3,2,4,3,2,3,4,2,3,2,4,2,3,3,2,5,4,3,2,2,4,3,3,3,4,4,5,3,5,4,2,3,3,5,4,2,1,4,3,3,2,3,2,3,3,2,3.16666666666667,3.33333333333333,3.16666666666667,3.66666666666667,3.16666666666667,3,3,3.66666666666667,2.33333333333333,2,3.16666666666667,3.33333333333333,2.83333333333333,3,1956,1,2
"16",2,2,1,0,3,4,2,2,1,2,2,3,1,4,2,0,3,3,2,3,1,4,1,1,0,1,4,1,1,3,3,1,5,1,0,1,4,1,4,1,3,3,1,1,5,2,0,3,5,1,1,2,5,4,1,0,4,5,2,1,3,1,1.66666666666667,1.33333333333333,2.16666666666667,4,3.16666666666667,4,1.66666666666667,1,1.33333333333333,1.33333333333333,2.66666666666667,4,1.55555555555556,1.22222222222222,1956,1,4
"17",3,2,0,0,0,3,0,2,0,3,2,2,0,4,3,0,4,5,3,1,0,3,1,1,1,0,4,1,1,0,0,3,4,0,0,0,4,1,4,0,3,3,0,0,5,3,0,4,5,4,2,0,4,2,1,1,0,4,1,1,1,0,0.833333333333333,1.16666666666667,2.5,3.33333333333333,3.16666666666667,3.83333333333333,1.16666666666667,1.16666666666667,0,0,2.83333333333333,3.58333333333333,0.666666666666667,0.777777777777778,1956,2,2
"18",2,4,2,0,1,4,3,1,0,3,4,2,0,5,3,0,1,2,3,5,2,2,5,2,3,4,0,3,3,0,2,2,0,3,0,2,0,3,1,1,3,1,4,3,4,2,2,4,3,1,2,4,2,5,1,4,3,4,1,2,1,3,2.16666666666667,2.5,3.83333333333333,2.33333333333333,1.83333333333333,2.33333333333333,2.16666666666667,2,1.5,2.33333333333333,2.83333333333333,2.33333333333333,1.94444444444444,2.27777777777778,1956,1,2
"19",2,2,2,1,3,1,4,1,2,2,3,0,2,3,2,2,2,3,3,4,4,2,3,3,2,4,3,3,3,3,2,3,3,2,3,3,2,2,2,2,1,3,2,2,3,2,3,2,2,3,2,3,3,1,3,2,3,2,3,2,3,2,2.5,2.16666666666667,2.83333333333333,2.5,1.83333333333333,2,2.5,2.33333333333333,2.66666666666667,2.83333333333333,2.33333333333333,2.25,2.55555555555556,2.44444444444444,1956,2,4
"20",6,3,3,5,5,4,3,3,2,4,5,4,3,5,4,5,4,3,3,4,5,2,4,3,5,5,5,0,3,3,5,6,4,3,5,4,5,2,4,1,3,4,2,3,4,3,5,4,5,3,4,5,1,5,2,4,5,5,0,3,3,5,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3,2.16666666666667,5,4.83333333333333,3.5,3.66666666666667,3.88888888888889,3.44444444444444,1957,1,4
"21",2,5,5,5,3,5,5,5,3,5,5,5,3,5,5,5,5,5,3,4,3,4,4,4,0,3,4,1,2,2,5,2,5,4,5,3,5,3,5,2,5,5,3,0,5,5,5,5,5,3,3,5,4,4,3,0,3,4,1,2,1,4,3.16666666666667,2.16666666666667,4.16666666666667,4.16666666666667,4.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,4,4.16666666666667,4.41666666666667,4.41666666666667,3.61111111111111,3,1957,2,2
"22",5,3,2,2,1,4,2,2,0,3,3,2,0,4,4,5,4,3,5,3,2,2,3,5,2,2,5,1,4,4,4,4,2,0,0,0,1,0,2,0,2,3,0,0,3,0,5,4,3,4,4,0,3,3,5,0,0,5,0,3,4,5,2.5,1.33333333333333,2.83333333333333,2.33333333333333,3.33333333333333,2.83333333333333,3,2,2.66666666666667,1.66666666666667,3.08333333333333,2.58333333333333,2.72222222222222,1.66666666666667,1957,1,4
"23",2,4,5,2,1,5,4,2,3,3,4,5,2,5,3,0,4,5,4,5,4,5,4,0,3,0,2,3,1,5,2,3,5,2,4,0,5,3,5,2,4,4,3,3,5,4,0,5,5,1,1,0,5,2,0,3,2,3,5,0,0,0,3.83333333333333,2.16666666666667,4.16666666666667,4.33333333333333,3.5,4.5,2.83333333333333,1.5,1.5,1,3.83333333333333,4.41666666666667,2.72222222222222,1.55555555555556,1957,1,4
"24",5,4,1,0,0,2,1,0,1,0,5,1,1,5,3,0,1,4,5,2,0,3,5,5,5,2,0,0,2,4,2,5,4,1,1,0,2,2,1,0,0,5,3,1,5,2,0,1,5,5,4,0,1,5,5,5,0,0,0,1,5,1,2.66666666666667,3,3.83333333333333,4,1,0.833333333333333,2.5,2.66666666666667,0.666666666666667,0.333333333333333,2.41666666666667,2.41666666666667,1.94444444444444,2,1957,1,4
"25",2,5,0,1,1,5,1,4,1,5,5,1,1,5,1,0,5,5,1,2,1,5,5,2,0,1,3,5,0,2,1,2,5,0,0,0,5,3,5,3,5,5,3,0,5,2,0,5,5,2,2,0,5,5,3,0,0,4,5,1,1,0,1,0.833333333333333,5,5,4.5,4.83333333333333,1,2.5,0.833333333333333,0,4.75,4.91666666666667,0.944444444444444,1.11111111111111,1957,1,2
"26",4,5,4,4,3,5,3,4,3,4,4,4,1,5,4,2,4,5,1,5,4,5,4,2,4,4,5,3,2,1,4,4,5,3,5,4,5,2,4,2,5,5,2,2,5,4,2,5,5,2,3,4,4,5,3,4,4,4,0,3,3,4,3.16666666666667,3.16666666666667,4.33333333333333,4.16666666666667,4.5,4.5,2.5,2.33333333333333,3.5,3.83333333333333,4.41666666666667,4.33333333333333,3.05555555555556,3.11111111111111,1957,2,4
"27",4,3,2,4,4,3,3,4,2,4,3,3,1,4,3,0,5,5,3,4,3,4,4,2,5,5,0,0,1,5,0,2,3,1,4,4,3,2,3,1,4,2,1,1,4,3,0,5,5,1,1,3,5,5,1,5,5,0,0,1,1,0,3.33333333333333,2,3.16666666666667,3.16666666666667,3.33333333333333,3.33333333333333,2.33333333333333,1.16666666666667,2.66666666666667,2.66666666666667,3.25,3.25,2.77777777777778,1.94444444444444,1957,1,2
"28",4,2,1,0,2,5,2,3,1,2,2,2,1,5,3,0,4,5,3,1,3,5,5,3,3,2,4,4,0,3,0,4,3,2,3,3,3,2,4,2,3,4,4,4,2,3,4,2,3,3,4,4,2,4,4,3,3,4,4,2,2,2,2,3,3.83333333333333,3.33333333333333,3.83333333333333,3,1.83333333333333,2.83333333333333,1.16666666666667,3.16666666666667,3.83333333333333,3.16666666666667,1.66666666666667,3,1957,1,4
"29",6,4,3,2,0,4,3,3,2,3,3,2,3,4,3,5,4,4,5,5,4,5,5,3,0,2,5,0,0,4,5,6,4,1,1,0,0,0,0,2,1,5,0,0,5,0,5,4,5,5,5,3,5,5,3,0,3,5,0,3,5,5,3,1.83333333333333,3.33333333333333,4,4,2.5,2.5,2.16666666666667,3,2.83333333333333,3.66666666666667,3.25,2.83333333333333,2.27777777777778,1958,1,2
"30",4,4,1,0,0,5,1,3,2,5,4,1,0,5,4,1,5,5,4,3,0,5,4,0,0,0,2,2,1,1,0,4,3,2,0,0,5,3,2,2,5,5,3,2,4,3,2,5,5,4,4,1,5,5,0,0,0,2,2,0,1,0,1.5,2,4,4,4.16666666666667,4,1.5,2,0.166666666666667,0.5,4.08333333333333,4,1.05555555555556,1.5,1958,2,4
"31",2,4,2,2,3,4,2,4,3,3,4,3,2,4,3,3,2,1,5,3,3,5,3,3,1,2,2,3,4,2,2,2,4,3,4,4,4,3,3,1,4,4,2,1,4,3,3,3,4,5,3,3,4,3,2,2,1,3,1,1,2,1,2.16666666666667,2.33333333333333,3.16666666666667,3.33333333333333,3.33333333333333,3.5,3.33333333333333,2.33333333333333,2.5,2.66666666666667,3.25,3.41666666666667,2.66666666666667,2.44444444444444,1958,2,2
"32",2,4,3,4,1,5,3,5,1,3,4,3,3,4,2,3,4,3,1,2,5,4,4,4,3,2,1,4,1,1,5,2,4,2,0,3,5,1,4,3,3,4,2,3,1,2,3,5,3,3,3,5,5,4,2,3,3,2,3,2,3,3,2.33333333333333,2.66666666666667,3.83333333333333,3.16666666666667,3.66666666666667,4,2.16666666666667,2.16666666666667,3.33333333333333,2.83333333333333,3.75,3.58333333333333,2.61111111111111,2.55555555555556,1958,1,5
"33",4,3,3,3,3,2,3,3,4,4,4,3,3,4,4,4,5,5,5,5,5,5,4,4,5,4,5,2,3,4,5,4,4,3,3,3,2,2,4,2,4,4,2,3,5,3,3,4,4,4,4,4,4,5,3,4,4,3,3,2,1,3,4,3,3.66666666666667,4.16666666666667,4,3.5,3.66666666666667,2.5,4,3.33333333333333,3.83333333333333,3.83333333333333,3.88888888888889,2.94444444444444,1958,1,4
"34",3,4,0,0,2,5,1,5,0,4,4,0,0,4,4,0,4,4,0,0,0,3,4,0,1,0,1,4,0,0,1,4,5,1,1,1,4,1,4,0,3,5,1,0,5,2,0,4,5,1,2,2,2,5,2,1,1,1,3,2,0,2,0.833333333333333,1,4,4.66666666666667,3.66666666666667,3,0.166666666666667,1.16666666666667,0.5,1.16666666666667,3.83333333333333,3.83333333333333,0.5,1.11111111111111,1958,1,4
"35",4,2,1,1,0,2,1,2,1,1,3,1,0,5,2,5,3,5,3,3,0,2,5,2,3,2,2,0,0,1,5,2,3,0,0,0,1,0,1,0,1,3,0,0,4,1,5,5,5,3,4,3,5,5,2,3,4,1,1,2,4,5,1.66666666666667,2,3.33333333333333,3.5,2,2.33333333333333,1.33333333333333,1.16666666666667,2.16666666666667,2.83333333333333,2.66666666666667,2.91666666666667,1.72222222222222,2,1958,1,6
"36",4,5,2,2,5,5,5,5,1,5,5,3,1,5,5,3,5,4,3,3,4,3,2,2,4,2,4,2,4,4,4,4,4,1,1,1,3,1,3,1,1,3,2,1,5,3,1,1,4,3,2,1,1,2,2,3,1,5,1,2,1,3,3.16666666666667,1.83333333333333,3.83333333333333,3.16666666666667,4.5,2.33333333333333,3,1.83333333333333,3.33333333333333,1.33333333333333,4.16666666666667,2.75,3.16666666666667,1.66666666666667,1958,1,5
"37",7,4,2,5,5,5,2,5,1,4,4,2,2,5,5,5,4,4,3,5,5,3,3,5,3,5,5,0,5,2,5,6,4,3,5,5,5,1,4,0,3,5,3,1,5,5,5,4,4,3,5,5,5,4,5,3,5,4,0,4,3,5,3.16666666666667,3.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,4.16666666666667,3,2.66666666666667,5,5,3.83333333333333,3.91666666666667,3.72222222222222,3.66666666666667,1958,1,3
"38",4,3,2,3,1,3,2,4,1,2,2,2,0,5,4,0,3,3,4,5,2,5,3,4,3,2,3,4,2,5,0,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.16666666666667,3,3.33333333333333,3,3.33333333333333,3,2.5,3,1.33333333333333,3,3.33333333333333,3,2.33333333333333,3,1958,1,4
"39",6,2,3,2,2,4,3,1,2,2,4,2,1,4,2,3,3,2,4,5,0,4,4,3,1,0,4,0,3,2,1,5,4,2,1,2,4,1,3,1,2,3,1,3,5,2,1,3,3,2,3,1,4,3,1,1,0,5,0,2,2,1,2.33333333333333,2.16666666666667,2.66666666666667,3,3,3.5,2.83333333333333,1.33333333333333,1.33333333333333,1,2.83333333333333,3.25,2.16666666666667,1.5,1958,2,4
"40",4,3,3,4,0,5,4,4,2,3,4,4,3,4,3,0,3,5,2,5,1,5,4,2,4,3,3,5,3,4,3,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,4,5,5,3.66666666666667,4.66666666666667,4.16666666666667,5,3.83333333333333,4.33333333333333,2.83333333333333,4.5,1.83333333333333,5,4,4.66666666666667,2.77777777777778,4.72222222222222,1958,2,4
"41",4,1,3,3,1,3,2,2,1,1,3,1,2,4,2,0,3,2,1,3,3,2,3,3,4,3,3,4,2,5,4,4,1,5,2,2,2,1,5,3,5,2,2,1,3,4,0,2,5,2,3,5,4,5,1,5,2,5,2,1,1,1,3.16666666666667,3.16666666666667,2.83333333333333,3,2.33333333333333,3.83333333333333,1.66666666666667,1.66666666666667,2.33333333333333,2,2.58333333333333,3.41666666666667,2.38888888888889,2.27777777777778,1958,1,4
"42",2,4,4,3,1,4,4,2,4,5,2,4,1,3,2,4,4,3,4,5,3,3,3,5,5,4,2,4,3,3,3,3,3,5,0,3,3,3,2,5,2,2,3,4,3,3,3,3,3,3,3,3,1,2,4,3,2,3,1,5,3,2,3.33333333333333,3.5,3.16666666666667,2.33333333333333,3.33333333333333,2.33333333333333,4,3.83333333333333,3,2.16666666666667,3.25,2.33333333333333,3.44444444444444,3.16666666666667,1958,2,4
"43",2,4,4,5,5,5,2,3,1,2,5,2,2,5,4,3,3,3,1,4,5,3,5,0,2,5,2,0,2,4,4,3,5,0,0,0,5,2,4,1,2,4,1,0,5,3,0,0,3,1,3,1,0,3,0,0,3,0,0,2,4,2,3.33333333333333,1.66666666666667,3.66666666666667,3.33333333333333,3,1.83333333333333,1.33333333333333,1.16666666666667,4.5,1,3.33333333333333,2.58333333333333,3.05555555555556,1.27777777777778,1958,2,5
"44",6,4,3,5,3,4,4,3,4,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,4,4,6,4,2,5,4,4,3,4,3,3,3,4,4,5,3,5,5,5,4,5,5,5,4,5,5,5,5,0,1,5,5,4.16666666666667,4,4,3.5,4.16666666666667,4.33333333333333,3.83333333333333,3.33333333333333,4.5,4.83333333333333,4.08333333333333,3.91666666666667,4.16666666666667,4.05555555555556,1958,2,4
"45",1,5,0,1,1,5,0,5,0,5,5,1,0,5,0,0,5,5,1,1,0,3,4,0,0,0,5,5,2,3,0,1,5,0,0,1,5,1,4,0,4,5,2,0,5,1,0,5,4,1,0,0,2,5,1,0,0,5,5,3,1,0,0.666666666666667,0.333333333333333,4.83333333333333,4.83333333333333,4.66666666666667,4.16666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.166666666666667,4.75,4.5,0.555555555555556,0.611111111111111,1958,1,4
"46",2,5,3,3,2,4,2,3,1,4,5,2,2,5,3,1,4,4,2,2,3,5,3,3,2,2,2,3,4,2,2,2,4,2,2,1,4,1,4,1,4,4,1,1,5,3,0,4,4,0,3,5,5,3,3,0,0,0,1,4,0,1,2.33333333333333,1.5,4.16666666666667,3.5,3.66666666666667,3.5,2.33333333333333,1.66666666666667,2.16666666666667,1.5,3.91666666666667,3.5,2.27777777777778,1.55555555555556,1960,2,4
"47",1,5,0,0,0,4,0,5,1,5,4,3,0,5,2,0,5,5,0,0,0,3,1,1,0,0,4,1,0,0,0,1,4,0,0,0,5,0,4,0,5,4,2,0,5,3,0,5,5,0,0,0,3,1,0,0,0,1,1,0,0,0,0.333333333333333,0.5,3.5,3.33333333333333,4.33333333333333,3.83333333333333,0.833333333333333,0.333333333333333,0,0,3.91666666666667,3.58333333333333,0.388888888888889,0.277777777777778,1960,2,2
"48",1,1,2,1,0,4,2,2,2,3,2,3,1,3,4,0,2,2,2,0,2,3,2,4,2,0,5,2,2,1,0,1,3,3,4,2,3,1,2,0,4,3,4,0,3,1,0,3,4,0,0,2,4,2,3,3,2,5,4,4,0,2,1.66666666666667,1.16666666666667,2,3.16666666666667,3.16666666666667,3.5,2.5,2,0.5,2,2.58333333333333,3.33333333333333,1.55555555555556,1.72222222222222,1960,1,2
"49",4,4,4,4,4,4,4,4,4,2,4,0,0,4,4,0,4,4,4,4,4,4,4,3,4,4,4,4,0,3,0,4,4,4,3,4,4,4,4,3,4,4,1,0,4,4,0,4,4,4,4,1,4,4,4,0,4,4,0,0,3,0,3.16666666666667,2.5,4,3.33333333333333,3.66666666666667,4,2.5,2.66666666666667,2.66666666666667,2,3.83333333333333,3.66666666666667,2.77777777777778,2.38888888888889,1960,2,4
"50",4,2,1,4,3,5,2,2,0,3,5,1,1,5,5,0,3,5,3,5,5,5,4,1,4,2,0,1,2,1,1,6,2,2,5,5,5,1,1,1,4,5,2,1,4,5,0,2,3,3,5,4,5,5,1,4,4,2,1,2,3,4,2.83333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3,3.16666666666667,1.5,1.66666666666667,2.5,3.66666666666667,3.33333333333333,3.25,2.27777777777778,2.88888888888889,1960,1,4
"51",1,3,2,4,3,5,2,4,1,4,5,1,1,4,4,2,4,3,1,1,2,5,3,3,1,3,4,2,4,4,4,1,4,3,3,3,5,3,4,2,4,4,2,2,4,2,3,3,4,2,3,3,5,3,3,2,2,4,4,3,3,3,2.16666666666667,2.5,3.33333333333333,3.83333333333333,4.33333333333333,4.16666666666667,2,2.5,3,2.83333333333333,3.83333333333333,4,2.38888888888889,2.61111111111111,1960,1,6
"52",4,3,1,4,4,5,2,4,1,3,2,3,2,4,4,4,5,2,0,2,4,5,3,2,1,4,5,4,1,1,3,3,4,2,3,3,5,2,4,2,5,2,2,1,4,3,5,5,3,1,3,4,5,2,1,1,4,5,3,1,0,4,1.83333333333333,1.66666666666667,3,3,4.5,4.83333333333333,1.5,1.5,3.83333333333333,3.83333333333333,3.75,3.91666666666667,2.38888888888889,2.33333333333333,1960,2,4
"53",4,4,4,4,3,4,5,4,4,4,4,4,4,5,4,2,4,5,4,5,5,4,5,3,0,3,2,1,3,4,3,4,5,4,5,5,5,5,5,0,4,5,5,5,5,4,0,5,5,5,5,5,5,4,5,5,5,3,1,3,5,5,3.5,4.66666666666667,4,4.16666666666667,3.66666666666667,4.5,3.83333333333333,3.83333333333333,3.33333333333333,4.16666666666667,3.83333333333333,4.33333333333333,3.55555555555556,4.22222222222222,1960,1,5
"54",3,3,3,4,4,4,3,3,2,3,3,3,2,3,4,0,2,3,4,5,3,2,3,3,0,4,2,1,2,3,0,5,4,3,2,3,5,1,3,1,3,2,2,1,5,4,0,3,4,3,3,2,3,4,2,0,2,3,0,2,2,0,2.83333333333333,2.16666666666667,2.66666666666667,3.16666666666667,2.66666666666667,3.33333333333333,2.83333333333333,1.83333333333333,2.5,1.5,2.66666666666667,3.25,2.72222222222222,1.83333333333333,1960,1,2
"55",1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,1,3,3,3,4,5,3,4,3,3,4,3,3,3,3,1,4,4,2,3,4,4,5,4,5,4,4,2,3,4,3,4,3.5,3.66666666666667,3.5,4,4,3.83333333333333,3,4,3.16666666666667,3.83333333333333,3.75,3.94444444444444,3.22222222222222,1960,1,4
